,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
878,http://www.wikidata.org/entity/Q7173437,Peter Crampton,1932,male,United Kingdom,Europe,"peace activist, politician",
879,http://www.wikidata.org/entity/Q42654659,Dorothy H. Hutchinson,1905,female,United States,North America,"peace activist, biologist",
880,http://www.wikidata.org/entity/Q619390,David Dean Shulman,1949,male,"Israel, United States","Asia, North America","peace activist, linguist, anthropologist, poet",
881,http://www.wikidata.org/entity/Q102247124,Chieko Watanabe,1928,female,"Empire of Japan, Japan",Asia,peace activist,
882,http://www.wikidata.org/entity/Q113568600,Akiko Taman,1898,female,"Empire of Japan, Japan",Asia,peace activist,
883,http://www.wikidata.org/entity/Q4722768,Alfred H. Love,1830,male,United States,North America,"peace activist, political activist, politician",
884,http://www.wikidata.org/entity/Q79059161,Muna Mohamed Diirshe,1978,female,Somalia,Africa,"peace activist, author",
885,http://www.wikidata.org/entity/Q7436027,Scott Braley,1947,male,United States,North America,peace activist,
886,http://www.wikidata.org/entity/Q98073204,Greta Engkvist,1893,female,Sweden,Europe,"teacher, peace activist",
887,http://www.wikidata.org/entity/Q1203,John Lennon,1940,male,United Kingdom,Europe,"guitarist, singer-songwriter, singer, poet, composer, writer, actor, peace activist, prose writer, political activist, film producer, film director",
888,http://www.wikidata.org/entity/Q7932041,Vincent Saint John,1876,male,United States,North America,"peace activist, trade unionist",
889,http://www.wikidata.org/entity/Q1920845,Bobby Muller,1946,male,United States,North America,"peace activist, military officer",
890,http://www.wikidata.org/entity/Q124616020,Selma Brackman,1922,female,United States,North America,"peace activist, business executive",
891,http://www.wikidata.org/entity/Q455031,Dekha Ibrahim Abdi,1964,female,Kenya,Africa,"peace activist, activist",
892,http://www.wikidata.org/entity/Q4965649,Brian Willson,1941,male,United States,North America,"peace activist, military officer, lawyer",
893,http://www.wikidata.org/entity/Q45198329,Adrienne van Melle-Hermans,1931,female,Kingdom of the Netherlands,Europe,peace activist,
894,http://www.wikidata.org/entity/Q64013995,Edward B. Krehbiel,1878,male,United States,North America,"peace activist, historian",
895,http://www.wikidata.org/entity/Q4355033,Dora Russell,1894,female,United Kingdom,Europe,"feminist, peace activist",
896,http://www.wikidata.org/entity/Q62080675,Julie Ramsing,1871,female,Kingdom of Denmark,Europe,"women's rights activist, peace activist",
897,http://www.wikidata.org/entity/Q959635,Andrew Young,1932,male,United States,North America,"peace activist, film producer, human rights activist, politician, writer",
898,http://www.wikidata.org/entity/Q6774459,Martha Larsen Jahn,1875,female,Norway,Europe,peace activist,
899,http://www.wikidata.org/entity/Q121084711,Alexa Read Scholl,1997,female,United States,North America,"peace activist, politician",
900,http://www.wikidata.org/entity/Q4661971,Aaron Dixon,1949,male,United States,North America,"peace activist, politician",
